,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
19,RM958,MOVIL,ENEL DISTRIBUCION,7203.0,2023,9,2.19874835014343,1.31654524803162,287.0150072574615,2401.469021320348,3163.143581032753,40015.42105972764,518.7813566923146,10443.536128640171,1037.4840279175,21622.2810126208,7.22668085659097,770.8297777777781,431.5827948670332,Metropolitano,D,C,NO,NO,NO,NO,NO
20,FS793,FIJA,SOCOEPA,3032.0,2023,11,2.71672821044922,5.2334725856781,385.680295586586,3764.65779197216,1108.640567421912,20339.41496825218,0.0,0.0,0.0,0.0,40.8138333333333,77.5290277777778,84.06655189352941,Austral,C,C,NO,NO,NO,NO,NO
24,RM958,MOVIL,ENEL DISTRIBUCION,6318.0,2024,8,1.9905651807785,1.12477886676788,219.22802567481992,1541.889603376389,3741.1316970586777,42364.877868771626,273.0110554695128,5089.23643660545,1925.25126861595,38943.5471515032,3.86216666666667,920.482777777778,517.6950783000907,Metropolitano,D,C,NO,NO,NO,NO,NO
26,RM958,MOVIL,ENEL DISTRIBUCION,6613.0,2024,9,1.94308805465698,0.919091820716858,120.65220093727108,908.271702051162,3143.177247524267,35235.330544948614,250.6324583292006,4822.193646192554,1649.41625956167,34122.0145092951,2.61632604158909,553.7428333333337,403.63335775566986,Metropolitano,D,C,NO,NO,NO,NO,NO
27,VR005,MOVIL,CHILQUINTA,8800.0,2024,10,8.10347628593445,6.35073280334473,302.20248949527775,1420.2150975465731,8688.548137545584,45763.37871408456,0.0,0.0,1281.31964210607,17711.4121364281,37.0688333333333,821.979,828.5061039249368,Centro,B2,C+,NO,SI,NO,SI,NO
29,RM958,MOVIL,ENEL DISTRIBUCION,5757.0,2024,10,0.617584228515625,0.298651695251465,130.6319860219955,879.676334381104,3255.383549571038,37411.98257863519,241.8530765771862,4687.965417027476,1459.74747429974,27513.9240142684,0.996333333333333,612.919444444444,464.9899166666663,Metropolitano,D,C,NO,NO,NO,NO,NO
30,RM958,MOVIL,ENEL DISTRIBUCION,5784.0,2025,3,0.0,0.0,128.6941128969193,842.338576436043,3589.989271640774,36504.96685707572,198.7682712078096,3585.1083958148884,1593.74800294172,29026.6429558815,0.0,435.6978055555553,564.5832510357135,Metropolitano,D,C,NO,NO,NO,NO,NO
31,VR012,MOVIL,CGED,1181.0,2025,4,0.0,0.0,56.283850073814406,367.990460634231,2649.285591602329,25143.22341370586,0.0,0.0,1184.89217972476,19009.9611616721,0.0,112.257,370.5498396449213,Centro,D,C,NO,NO,NO,NO,NO
36,AR556,MOVIL,FRONTEL,379.0,2024,11,0.285335183143616,0.591478228569031,53.7883826494217,707.635474920273,2980.830258965492,37282.8250567913,0.0,0.0,0.0,0.0,1.10783333333333,98.4161111111111,133.0755,Sur,C,C,NO,NO,NO,NO,NO
40,CC064,MOVIL,CGED,4013.0,2025,3,0.0,0.0,108.406267046928,919.744660973549,4094.7268999815,53802.08580756183,0.0,0.0,956.252899953164,20894.4912639977,0.0,201.738361111111,473.084166666667,Sur,C,C,NO,SI,NO,NO,NO
42,FN658,MOVIL,LUZ PARRAL,1496.0,2024,10,0.0,0.0,12.1861965656281,116.882783412933,1472.498292565345,20110.8566493988,0.0,0.0,0.0,0.0,2.46614342317456,100.205138888889,73.12551205377841,Centro,C,C,NO,NO,NO,NO,NO
48,ZE000,MOVIL,FRONTEL,421.0,2025,1,0.0,0.0,44.2123316526413,266.555428504944,1005.891636967659,13981.00834655761,0.0,0.0,0.0,0.0,0.0,106.895777777778,59.7461109952094,Sur,D,C,NO,NO,NO,NO,NO
49,ZB154,MOVIL,CGED,1778.0,2025,8,0.0,0.0,30.991644859314,144.88060092926,1751.005002260208,18043.342434167866,0.0,0.0,0.0,0.0,0.0,36.9643611111111,379.5520392426361,Sur,D,C,NO,NO,NO,NO,NO
50,VA764,MOVIL,CGED,7238.0,2025,4,0.0,0.0,162.6052463054657,1201.469780564309,4183.9986625909805,34856.631250500635,0.0,0.0,1544.25758216996,16321.7428219356,0.0,194.3437777777776,521.3057418842952,Centro,D,C,NO,NO,NO,NO,NO
53,ZL575,FIJA,SAESA,1291.0,2025,6,0.0,0.0,112.992354393005,732.721526265144,2145.3150359392203,23609.6857328415,0.0,0.0,0.0,0.0,0.0,191.938611111111,299.387240324921,Austral,E,C,NO,NO,NO,NO,NO
56,VR538,MOVIL,CHILQUINTA,5878.0,2024,8,1.06647992134094,1.47986388206482,67.5910226106644,743.892639636993,2429.7500387430223,35133.35175812248,131.53380680084229,3040.490461230276,1111.37670744583,21801.8951842953,6.08466666666667,147.4776666666663,484.6355833333337,Centro,D,C,NO,NO,NO,NO,NO
58,RM405,MOVIL,CGED,17198.0,2025,7,0.0,0.0,19.76448845863347,191.0006179809572,1450.986295580861,14114.42828595636,0.0,0.0,819.863024378195,13395.7968364432,0.0,21.481250000000028,195.4140833333338,Metropolitano,D,C,NO,NO,NO,NO,NO
59,RM405,MOVIL,CGED,2375.0,2025,8,0.0,0.0,30.75855958461765,206.957624077797,1997.564213156704,14785.56681108473,0.0,0.0,884.573417758569,13572.7348892083,0.0,20.42255555555559,203.18452051868272,Metropolitano,D,C,NO,NO,NO,NO,NO
62,AR099,FIJA,FRONTEL,2919.0,2025,1,0.0,0.0,66.7766536474228,503.386957645416,1941.83758878708,19737.8266211748,0.0,0.0,0.0,0.0,0.0,72.474,125.275540538863,Sur,C,C,NO,SI,NO,NO,NO
65,OH830,MOVIL,CGED,6582.0,2025,1,0.0,0.0,92.6972892284393,860.830562114716,3726.326277017596,46257.28114306922,0.0,0.0,1429.40810624789,29576.0842521209,0.0,297.347388888889,475.799916666667,Centro,B2,C,NO,NO,NO,NO,NO
71,MA284,MOVIL,CGED,7441.0,2025,5,0.0,0.0,387.29334044456505,2476.96257853508,3362.1986167430923,39384.13357448583,0.0,0.0,1096.36279093195,22938.7451189775,0.0,449.042444444444,526.470622664605,Centro,B2,C,NO,SI,NO,NO,NO
72,MA284,MOVIL,CGED,7770.0,2025,6,0.0,0.0,383.173139214516,2642.4400787353497,3394.443269729613,40269.83630084987,0.0,0.0,1141.90251943655,22827.8233937854,0.0,412.688166666666,544.0929133607817,Centro,B2,C,NO,SI,NO,NO,NO
77,RM300,MOVIL,ENEL DISTRIBUCION,3481.0,2023,9,4.56570720672607,3.18758571147919,82.4860528707504,704.38875234127,2383.913093090057,23390.4559158087,0.0,0.0,0.0,0.0,8.78431106399998,230.428277777778,465.801654662352,Metropolitano,D,C,NO,NO,NO,NO,NO
78,RM158,MOVIL,ENEL DISTRIBUCION,6562.0,2023,11,1.31635129451752,0.733706116676331,148.61110997199978,1318.857185959816,3142.5471172332727,39691.37792658807,290.07624483108526,4474.38198411465,534.009249540046,11793.8278931864,8.18750488558296,476.839833333333,389.1264852366683,Metropolitano,D,C,NO,NO,NO,NO,NO
80,MA284,MOVIL,CGED,15248.0,2025,8,0.0,0.0,351.753721117973,2297.8651548624,3217.954210281368,39493.48971271512,0.0,0.0,1251.41915170196,22741.1295161014,0.0,302.903833333334,595.0805315624456,Centro,B2,C,NO,SI,NO,NO,NO
82,RM300,MOVIL,ENEL DISTRIBUCION,4050.0,2024,4,5.8006626367569,4.12518441677094,93.5757442712784,675.504166841507,2828.3278733491898,25525.19891905786,0.0,0.0,0.0,0.0,5.79283473637914,226.769833333333,559.856883716085,Metropolitano,D,C,NO,NO,NO,NO,NO
83,MA123,MOVIL,CGED,4190.0,2025,1,0.0,0.0,39.4768748283386,262.388182520866,2048.437386631965,31216.871842503504,0.0,0.0,99.2073254846036,2049.68205499277,0.0,143.813944444444,217.4843333333333,Centro,C,C,NO,NO,NO,NO,NO
84,RM300,MOVIL,ENEL DISTRIBUCION,3075.0,2024,6,3.061426997184758,2.360540747642517,36.2261399030685,208.066760182381,2124.74285876751,19928.50628042221,0.0,0.0,710.828262789175,10272.3258334743,3.9408337975858863,127.409861111111,445.2960107960208,Metropolitano,D,C,NO,NO,NO,NO,NO
85,MA544,MOVIL,CGED,3735.0,2025,1,0.0,0.0,247.82992601394693,2288.2829313278253,4856.473674535756,67992.2590631246,0.0,0.0,0.0,0.0,0.0,424.141305555556,524.4127782397745,Centro,C,C,NO,SI,NO,NO,NO
86,VR710,MOVIL,CHILQUINTA,5094.0,2024,10,1.61528384685516,0.891744256019592,101.18194234371192,617.911904573441,3395.7206299304953,43392.28565597537,115.36358702182766,1533.03839790821,969.784988773055,17096.3328302298,3.3215,362.3432222222224,604.9628021743245,Centro,D,C,NO,NO,NO,NO,NO
93,FN609,MOVIL,CGED,218.0,2024,8,2.1130006313324,7.59535038471222,24.3714467287064,311.894325137138,1804.281817317009,34100.52101159094,0.0,0.0,0.0,0.0,10.0028333333333,116.85075,169.3022950819672,Centro,C,C,NO,NO,NO,NO,NO
94,RM300,MOVIL,ENEL DISTRIBUCION,2860.0,2024,12,0.0,0.0,42.1503249406815,177.680960059166,2603.5985181331607,18327.947152853012,0.0,0.0,1483.64907659683,17552.548908202,0.0,112.142277777778,465.4052326920108,Metropolitano,D,C,NO,NO,NO,NO,NO
95,VR282,FIJA,CGED,3733.0,2025,2,0.0,0.0,53.6341389417648,347.329939126968,4045.574594140049,36925.92386114594,0.0,0.0,60.9372933283448,765.632250203751,0.0,140.2505277777782,424.92034635295965,Centro,D,C,NO,NO,NO,NO,NO
101,RM300,MOVIL,ENEL DISTRIBUCION,2862.0,2025,5,0.0,0.0,90.2901159524918,332.510731220245,2895.954728603368,20630.394759774237,0.0,0.0,1982.08886463195,24061.3726741662,0.0,104.913138888889,582.267570518284,Metropolitano,D,C,NO,NO,NO,NO,NO
102,OH830,MOVIL,CGED,5702.0,2025,6,0.0,0.0,216.0522190332412,1584.199613809586,3430.039917945866,42821.77904665471,0.0,0.0,1413.00751474127,25128.2698659254,0.0,215.52072222222273,563.3323888888887,Centro,B2,C,NO,NO,NO,NO,NO
104,RM300,MOVIL,ENEL DISTRIBUCION,2855.0,2025,6,0.0,0.0,188.837087273598,587.260833859444,2650.058170914648,20019.842835903182,0.0,0.0,2017.23045980092,23982.2624262488,0.0,142.501777777778,530.4393333333339,Metropolitano,D,C,NO,NO,NO,NO,NO
105,RM300,MOVIL,ENEL DISTRIBUCION,2588.0,2025,7,0.0,0.0,168.530186057091,459.078585863113,3087.186988353727,21212.19998812673,0.0,0.0,2293.48895777855,24501.0720943864,0.0,125.795888888889,610.9392671270003,Metropolitano,D,C,NO,NO,NO,NO,NO
106,OH995,MOVIL,CGED,2240.0,2025,6,0.0,0.0,42.2777539491653,296.943114876747,2649.140587925906,29389.85250413421,98.7408398389816,2462.766815066342,1647.37368213572,26224.2734069899,0.0,72.3509166666667,594.4317776539882,Centro,D,C,NO,NO,NO,NO,NO
107,OH995,MOVIL,CGED,2603.0,2025,7,0.0,0.0,42.433541059494,281.577169656754,2762.586694240571,29089.09501993658,89.4175325632096,2129.4827516078903,1740.32660040818,25937.4662612155,0.0,63.6940833333333,673.3798249854248,Centro,D,C,NO,NO,NO,NO,NO
108,OH995,MOVIL,CGED,2455.0,2025,8,0.0,0.0,44.1471606492996,300.882044911385,2927.269879102708,30683.24871313572,85.5019187927246,2033.5542699098592,1827.65244441852,26948.4275505021,0.0,59.4791666666667,663.375353655671,Centro,D,C,NO,NO,NO,NO,NO
109,FS629,MOVIL,FRONTEL,5252.0,2024,7,1.78630709648132,2.90588295459747,46.0840940475464,415.825480699539,1448.7046046257028,18517.97630345817,0.0,0.0,0.0,0.0,8.95955196670756,165.077694444444,79.32038888888887,Sur,C,C,NO,NO,NO,NO,NO
111,MA139,MOVIL,CGED,3976.0,2025,1,0.0,0.0,175.7944531440734,1171.7368296384811,3423.4121651649457,41423.562700390816,0.0,0.0,0.0,0.0,0.0,175.40538888888892,201.58796264367808,Centro,C,C,NO,NO,NO,NO,NO
113,TA069,MOVIL,COOPERSOL,722.0,2024,4,1.401121854782105,3.13011908531189,170.38353860378288,2011.0284692049,1688.761502385139,29145.68307757377,0.0,0.0,259.844399643131,6637.12331964634,3.82401131438772,102.69136111111108,121.594335463923,Norte,C,C,NO,NO,NO,NO,NO
116,SA423,MOVIL,EEPA,7734.0,2024,4,3.11461341381073,1.50189781188965,367.721982598304,2815.0056600570697,4091.166646242144,54057.00020313264,91.33733558654782,1262.226171851158,466.16404081881,9639.05178326648,2.9921444108365,658.9953333333331,536.8378902074628,Metropolitano,D,C,NO,NO,NO,NO,NO
120,VR839,MOVIL,CHILQUINTA,4726.0,2024,6,0.361799836158752,0.197196245193481,52.9687831401825,439.371005415916,2012.6879973411535,23384.69237220285,0.0,0.0,295.476627018303,5321.95686754771,3.82605856912476,228.072666666667,369.71960338433007,Centro,D,C,NO,NO,NO,NO,NO
121,AR615,MOVIL,FRONTEL,4992.0,2024,9,0.134672045707703,0.0603843927383423,134.3761701583862,1620.621884346006,1366.893332719803,18391.750796675668,0.0,0.0,282.465308579616,6153.66679620184,2.038,152.7681666666669,119.9069111564931,Sur,C,C,NO,SI,NO,NO,NO
122,BI292,MOVIL,CGED,6287.0,2024,12,0.0,0.0,187.762856960297,1027.851501822471,3869.139973998068,37318.12405908106,0.0,0.0,1004.91106546763,15252.9277095003,0.0,537.502333333334,562.9427308980719,Sur,B1,C+,NO,SI,SI,SI,NO
123,CO391,MOVIL,CGED,3558.0,2023,10,0.378188133239746,0.702619194984436,196.3931102752686,2954.4365298748,2047.569621205329,42598.63613319391,0.0,0.0,91.3375128665939,3344.67085638829,4.75445130878067,140.4443055555557,116.5779559876851,Norte,C,C,NO,NO,NO,NO,NO
124,MA334,MOVIL,CGED,2830.0,2025,6,0.0,0.0,91.3291392326355,787.447235584259,1738.283628582953,25292.3596323729,0.0,0.0,0.0,0.0,0.0,68.047,154.060833333333,Centro,C,C,NO,NO,NO,NO,NO
126,BI292,MOVIL,CGED,6295.0,2025,3,0.0,0.0,169.10286664962769,1013.63592338562,3212.775636076923,32670.564999222748,0.0,0.0,1058.64913419541,16923.3695055991,0.0,438.483222222222,513.1724033379696,Sur,B1,C+,NO,SI,SI,SI,NO
127,LA845,FIJA,SAESA,5821.0,2024,6,0.7130945920944209,0.5899683237075802,69.3796586990356,829.382178425789,3724.789453148842,61252.02804970744,349.5733491182328,4582.255679249758,0.0,0.0,4.882833333333333,281.066583333333,409.4835219606208,Austral,D,C,NO,NO,NO,NO,NO
131,MA581,MOVIL,CGED,4233.0,2025,1,0.0,0.0,74.9112720489502,730.810730338097,3166.226024627684,36780.111670851766,0.0,0.0,1224.44915993232,23571.8746257722,0.0,275.8512499999999,547.2151560467473,Centro,D,C,NO,NO,NO,NO,NO
132,MA631,MOVIL,CGED,5192.0,2025,4,0.0,0.0,123.3308339118962,772.1291383504861,3260.67948520183,36412.51369404797,3.47982132434845,35.6042745113373,1785.27206560131,27471.5546264425,0.0,303.4566666666666,703.21874170775,Centro,D,C,NO,NO,NO,NO,NO
133,LA197,MOVIL,SOCOEPA,4148.0,2023,8,0.800450801849365,1.34386122226715,33.3413655757904,419.386135101318,374.3738251924511,6128.654629111287,0.0,0.0,58.0244347667322,618.0619275067,3.51562991098182,23.1887777777778,23.42696294750513,Austral,D,C,NO,NO,NO,NO,NO
134,LA912,MOVIL,SAESA,581.0,2023,8,3.39662075042725,5.74187302589417,142.8395591974259,1039.099470019341,2599.392224907876,37082.27556276324,0.0,0.0,244.685511012562,4395.93292668834,31.8096279035075,164.8553333333329,228.8207267279614,Austral,B2,C,NO,SI,NO,NO,NO
137,ZB154,MOVIL,CGED,1954.0,2025,6,0.0,0.0,28.3549385070801,138.746839046478,1701.747589826584,18076.41310989856,0.0,0.0,0.0,0.0,0.0,48.1853611111111,381.7452548659191,Sur,D,C,NO,NO,NO,NO,NO
138,ZB154,MOVIL,CGED,1727.0,2025,7,0.0,0.0,32.9242668151855,170.763554573059,1756.472877502441,17936.364249467857,0.0,0.0,0.0,0.0,0.0,41.4917222222222,392.9860786738262,Sur,D,C,NO,NO,NO,NO,NO
139,MA591,MOVIL,CGED,4782.0,2025,1,0.0,0.0,92.0795391798019,466.412195920944,1950.600116968156,16827.10255312919,0.0,0.0,1288.34357168246,16832.7658231445,0.0,245.347083333333,401.3828055555554,Centro,D,C,NO,NO,NO,NO,NO
140,RM627,FIJA,ENEL DISTRIBUCION,6581.0,2024,2,1.31540977954865,0.646602869033813,63.6515436172486,674.577402472496,1634.370185494423,23480.038050293908,23.774411201477,497.67912995815266,243.515329825692,5665.45330880117,5.48794947749082,263.80575,357.0395924307869,Metropolitano,D,C,NO,NO,NO,NO,NO
141,BI292,MOVIL,CGED,6153.0,2025,5,0.0,0.0,327.06452810764404,2038.055382847786,3102.2699590921397,32199.75359714036,0.0,0.0,1054.92669453006,19045.9483250547,0.0,402.7265277777779,546.1908028218718,Sur,B1,C+,NO,SI,SI,SI,NO
142,ZL575,FIJA,SAESA,1213.0,2025,7,0.0,0.0,109.08328640461,684.193405151367,2176.4287941455887,23938.71272444725,0.0,0.0,0.0,0.0,0.0,161.667416666667,306.60511390180466,Austral,E,C,NO,NO,NO,NO,NO
144,RM731,FIJA,ENEL DISTRIBUCION,6129.0,2024,1,1.84809982776642,1.32136416435242,110.1224497556686,755.767631649971,2541.923158884045,27517.983407378233,0.0,0.0,537.532826205716,9949.29321031366,3.94883333333333,179.7629999999997,306.992483864321,Metropolitano,D,C,NO,NO,NO,NO,NO
145,RM731,FIJA,ENEL DISTRIBUCION,6071.0,2024,5,2.45025086402893,1.47342908382416,95.427600979805,627.494960069656,2655.382791042326,28773.53928136824,0.0,0.0,1084.68537690956,17511.9618563037,2.88034860094085,171.5856111111112,311.2362759297934,Metropolitano,D,C,NO,NO,NO,NO,NO
146,RM731,FIJA,ENEL DISTRIBUCION,6165.0,2025,2,0.0,0.0,70.7209922075272,388.7562652826308,2327.50131881237,19141.086300730713,0.0,0.0,975.875507348217,14278.4454710679,0.0,124.8491111111111,266.6110871954433,Metropolitano,D,C,NO,NO,NO,NO,NO
148,ZU065,MOVIL,CGED,862.0,2025,6,0.0,0.0,75.3005857467651,449.707436084747,1130.294471502304,11565.2986125946,0.0,0.0,0.0,0.0,0.0,84.00225,235.2435852437004,Centro,D,C,NO,NO,NO,NO,NO
151,MA291,MOVIL,CGED,8810.0,2023,12,2.39743423461914,1.98541903495789,543.976998209954,4225.77194368839,2806.224639654155,43592.66357946397,654.786408543587,8542.62272953988,0.0,0.0,25.5713172323861,1419.534333333333,404.6414248768053,Centro,C,C,NO,SI,NO,NO,NO
152,LA912,MOVIL,SAESA,514.0,2024,4,4.7417573928833,9.31252479553223,185.6051785945893,1584.939576387405,2793.163962244987,40161.04975092415,0.0,0.0,504.5870692553,12333.5864073467,30.9916666666667,225.763833333333,290.5681459642618,Austral,B2,C,NO,SI,NO,NO,NO
153,MA291,MOVIL,CGED,8753.0,2024,2,2.2728955745697,1.8008314371109,470.413126707077,3956.78739511966,2469.0804055929193,41610.039400339054,541.188158869743,7792.20510053635,0.0,0.0,20.6540776279138,1233.631111111111,366.7893448462659,Centro,C,C,NO,SI,NO,NO,NO
154,TL123,MOVIL,CGED,4891.0,2024,7,2.45246744155884,4.05137538909912,86.9386678934097,734.737739086151,1443.26034116745,25033.572125673258,0.0,0.0,0.0,0.0,7.35766666666667,117.823138888889,125.6192222222222,Centro,C,C,NO,NO,NO,NO,NO
155,MA278,FIJA,CGED,5410.0,2025,1,0.0,0.0,212.047096967697,1003.24514424801,3120.722728490834,30850.92945265771,0.0,0.0,1141.18662368692,21833.3379855547,0.0,598.742972222222,432.1051055628986,Centro,C,C,NO,SI,NO,NO,NO
156,MA291,MOVIL,CGED,8358.0,2024,3,2.4932587146759,2.09481072425842,457.42471194267296,3653.5977063179,2767.3482522964528,45485.32623302938,577.584903478622,7391.7013374567,0.0,0.0,22.1697577411863,1335.045916666667,406.8484821691781,Centro,C,C,NO,SI,NO,NO,NO
157,FS626,MOVIL,FRONTEL,2000.0,2023,12,0.275323390960693,0.399042010307312,310.319904446602,4958.22591876984,1162.31266081333,19172.3644354343,0.0,0.0,0.0,0.0,7.76949498581522,125.492166666667,84.7583888888889,Sur,C,C,NO,NO,NO,NO,NO
158,FS626,MOVIL,FRONTEL,1676.0,2024,1,0.292167663574219,0.534174799919128,295.685190081596,4717.56788921356,1368.18261539936,19966.7905005217,0.0,0.0,0.0,0.0,5.3711167395839,124.082333333333,90.7979604078541,Sur,C,C,NO,NO,NO,NO,NO
159,MA291,MOVIL,CGED,8382.0,2024,8,2.87373065948486,1.97024631500244,317.570055365563,2293.12622618675,2806.671782016759,39454.62857210633,224.7517971992492,4321.401319384583,987.257717601955,17755.5745519837,19.1858333333333,1318.104722222222,444.0466666666664,Centro,C,C,NO,SI,NO,NO,NO
160,MA291,MOVIL,CGED,8281.0,2025,1,0.0,0.0,344.94560372829403,2278.74905407429,2910.9563112258957,32630.91562843325,17.291113376617428,242.85037505626667,1419.45708513074,25558.5355825201,0.0,1100.963888888889,466.3053102930121,Centro,C,C,NO,SI,NO,NO,NO
161,CC109,MOVIL,CGED,2882.0,2025,3,0.0,0.0,111.5321133136749,828.55599629879,2485.265833497052,32603.27710449691,0.0,0.0,0.0,0.0,0.0,114.115,199.0194265175026,Sur,C,C,NO,SI,NO,NO,NO
162,BI044,MOVIL,FRONTEL,6804.0,2024,1,1.48760724067688,1.82013046741486,360.470029473304,2615.53595960141,3205.3762806654,46873.498463392265,0.0,0.0,411.604889842682,11941.9760161731,16.3158874721256,656.388972222223,487.4575130240767,Sur,C,C,NO,SI,NO,NO,NO
163,BI677,MOVIL,CGED,5520.0,2024,10,3.16987085342407,1.74773848056793,186.85862541198705,1367.941235899925,3567.9370919466032,38738.77401876451,0.0,0.0,2135.92274348997,43524.0282870596,7.60633333333333,612.672166666666,508.5494551169793,Sur,B2,C,NO,NO,NO,NO,NO
166,ZE010,MOVIL,FRONTEL,2085.0,2024,8,7.85263478755951,16.3653380870819,116.680758953094,926.054046630859,2905.76617121696,42024.97991347306,0.0,0.0,0.0,0.0,10.3466666666667,115.062444444444,81.5195,Sur,D,C,NO,NO,NO,NO,NO
167,TL072,MOVIL,CGED,5377.0,2025,3,0.0,0.0,143.7411104440689,1205.923145771027,1564.207561850548,21753.11873698234,0.0,0.0,170.608661387116,3887.87152664457,0.0,116.61227777777783,132.6955598290599,Centro,C,C,NO,NO,NO,NO,NO
168,ZE010,MOVIL,FRONTEL,1948.0,2025,1,0.0,0.0,77.4021424055099,524.902084827423,3604.7491520643216,47085.400350213,0.0,0.0,0.0,0.0,0.0,106.917472222222,85.66284262948841,Sur,D,C,NO,NO,NO,NO,NO
169,BI948,MOVIL,FRONTEL,6895.0,2024,10,0.683775186538696,0.653479337692261,69.04181492328647,401.41257154941513,3018.867966532711,41533.22127759453,0.0,0.0,638.724583920091,12837.619759419,16.588,227.189194444444,480.0779316325101,Sur,B1,C,NO,SI,NO,NO,NO
170,PM054,MOVIL,SOCOEPA,3159.0,2023,8,0.224776268005371,0.0339624881744385,210.157979726791,2276.17931318283,799.988228917122,11680.25246942043,0.0,0.0,18.4092744365335,221.70615658164,6.455,40.9912222222222,25.1665006954103,Austral,D,C,NO,NO,NO,NO,NO
173,MA291,MOVIL,CGED,6851.0,2025,6,0.0,0.0,514.813139796257,3083.2483099699,2929.3025572299975,34138.649289727175,24.147808074951175,499.6050332784654,1952.53379569855,33297.1601789752,0.0,850.7984166666661,605.8341496629514,Centro,C,C,NO,SI,NO,NO,NO
174,TA069,MOVIL,COOPERSOL,504.0,2024,3,0.536792635917664,0.893603682518005,193.6818833351139,2364.681331634521,1517.204594612122,29336.70066154004,0.0,0.0,239.313120357692,6210.95282897167,1.28616888376196,95.18725000000003,95.1287777777778,Norte,C,C,NO,NO,NO,NO,NO
177,ZE028,MOVIL,FRONTEL,1484.0,2025,1,0.0,0.0,67.7141350507736,659.067598700523,720.7896600961687,9772.71300458908,0.0,0.0,0.0,0.0,0.0,22.5970277777778,34.56591225139218,Sur,D,C,NO,NO,NO,NO,NO
178,MA010,MOVIL,CGED,22950.0,2024,8,1.10194253921509,0.556478381156921,22.6031107902527,167.753541946411,2676.286847233768,22745.22909760472,0.0,0.0,0.0,0.0,6.16633333333333,181.257916666667,460.6070899752144,Centro,D,C,NO,NO,NO,NO,NO
